Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
E12,0.090099998,0.090000004,0.090000004,0.089900002,0.0898,0.0898,0.0898,0.090000004,0.089900002,0.089699998,0.089500003,0.089500003,0.090000004,0.0902,0.090000004,0.089699998,0.089699998,0.089400001,0.089400001,0.089599997,0.090099998,0.089599997,0.089500003,0.089599997,0.089400001,0.089900002,0.089699998,0.089699998,0.089599997,0.089699998,0.089599997,0.089599997,0.089599997,0.089699998,0.090000004,0.0898,0.089900002,0.089699998,0.0902,0.089699998,0.089699998,0.089699998,0.0898,0.090000004,0.089699998,0.089699998,0.089699998,0.090000004,0.0898,0.089699998,0.089699998,0.089900002,0.089699998,0.089900002,0.089900002,0.090099998,0.089900002,0.0898,0.090099998,0.089900002,0.0898,0.0898,0.089699998,0.089900002,0.0898,0.089699998,0.089900002,0.089900002,0.090400003,0.089900002,0.089900002,0.089900002,0.090300001,0.089900002,0.0898,0.090099998,0.090000004,0.090300001,0.089900002,0.090000004,0.090099998,0.090099998,0.090000004,0.089900002,0.090099998,0.090000004,0.090099998,0.090000004,0.090000004,0.090300001,0.090000004,0.090000004,0.089900002,0.090000004,0.090700001,0.090099998,0.090000004,0.090000004,0.0902,0.090300001,0.090300001,0.0902,0.0902,0.090400003,0.090000004,0.090099998,0.0902,0.090499997,0.0902,0.090099998,0.0902,0.090400003,0.090099998,0.090800002,0.090899996,0.090899996,0.090899996,0.090700001,0.090899996,0.0911,0.090800002,0.090800002,0.090999998,0.090899996,0.090899996,0.090899996,0.090899996,0.090800002,0.090899996,0.090999998,0.090899996,0.0911,0.0911,0.0911,0.091200002,0.090999998,0.0911,0.0911,0.090999998,0.090999998,0.090999998,0.0911,0.0911,0.090899996,0.090800002,0.090700001,0.090599999,0.090599999,0.090700001,0.090599999,0.090499997,0.090400003,0.090400003,0.090599999,0.090400003,0.090700001,0.0902,0.090400003,0.0902,0.090400003,0.090300001,0.090599999,0.0902,0.090499997,0.090300001,0.090800002,0.090400003,0.090400003,0.090899996,0.090400003,0.090800002,0.090400003,0.090800002,0.090599999,0.090400003,0.090599999,0.090899996,0.090999998
F1,0.089500003,0.089500003,0.089500003,0.089400001,0.089299999,0.089199997,0.089299999,0.089400001,0.089199997,0.089100003,0.0889,0.088799998,0.089199997,0.0898,0.089500003,0.089699998,0.0889,0.088799998,0.089000002,0.0889,0.0889,0.089000002,0.0889,0.0889,0.0889,0.089100003,0.089400001,0.089100003,0.089000002,0.089000002,0.089000002,0.089400001,0.089199997,0.089100003,0.089000002,0.089400001,0.089000002,0.089199997,0.089000002,0.089100003,0.089000002,0.089699998,0.089500003,0.089299999,0.089599997,0.089599997,0.089299999,0.089299999,0.089199997,0.0898,0.089100003,0.089400001,0.089299999,0.089299999,0.089199997,0.089299999,0.089699998,0.089400001,0.089699998,0.089299999,0.089299999,0.089299999,0.089500003,0.089199997,0.089199997,0.089199997,0.089199997,0.089299999,0.089199997,0.089599997,0.089400001,0.089900002,0.089500003,0.089699998,0.089199997,0.089500003,0.0898,0.090099998,0.090000004,0.090099998,0.089500003,0.089500003,0.089699998,0.089500003,0.089599997,0.089400001,0.089699998,0.089500003,0.089599997,0.089599997,0.089500003,0.089500003,0.089599997,0.089599997,0.089599997,0.089699998,0.089699998,0.089599997,0.090000004,0.089599997,0.0902,0.089699998,0.089699998,0.089699998,0.0898,0.089699998,0.089699998,0.0898,0.089699998,0.089599997,0.0898,0.0898,0.090400003,0.090400003,0.090599999,0.090499997,0.090899996,0.090400003,0.090300001,0.090599999,0.090599999,0.090499997,0.090599999,0.090899996,0.090700001,0.090599999,0.090499997,0.090800002,0.0911,0.090599999,0.090700001,0.090800002,0.090700001,0.090800002,0.0911,0.090800002,0.090599999,0.090700001,0.090700001,0.090700001,0.090700001,0.090700001,0.090400003,0.090400003,0.090400003,0.090400003,0.090300001,0.0902,0.090300001,0.090099998,0.090099998,0.090400003,0.090000004,0.090000004,0.089900002,0.089900002,0.089900002,0.090000004,0.0898,0.0902,0.089900002,0.090000004,0.090000004,0.089900002,0.089900002,0.089900002,0.090000004,0.090099998,0.090099998,0.090300001,0.090099998,0.0902,0.090099998,0.090099998,0.090000004,0.090400003,0.090599999,0.090800002
F2,0.090400003,0.090099998,0.090599999,0.090099998,0.089900002,0.089900002,0.089900002,0.0902,0.090499997,0.089900002,0.090000004,0.0902,0.090700001,0.090700001,0.090499997,0.090300001,0.090099998,0.090300001,0.090300001,0.090499997,0.090700001,0.090800002,0.0911,0.091200002,0.091499999,0.092200004,0.092,0.092699997,0.092799999,0.093000002,0.093400002,0.093900003,0.0942,0.094700001,0.095299996,0.095899999,0.0964,0.097199999,0.097800002,0.098800004,0.0995,0.101000004,0.1017,0.102899998,0.104199998,0.105800003,0.107299998,0.109099999,0.1109,0.113200001,0.1153,0.118100002,0.120800003,0.124399997,0.127399996,0.131300002,0.135299996,0.139899999,0.144999996,0.150299996,0.156399995,0.163599998,0.171100006,0.180099994,0.189099997,0.199699998,0.211199999,0.223900005,0.237800002,0.253300011,0.270099998,0.288300008,0.308299989,0.32949999,0.349900007,0.373699993,0.370400012,0.366100013,0.364600003,0.363299996,0.361799985,0.360599995,0.359800011,0.358200014,0.35710001,0.355599999,0.354799986,0.352999985,0.351999998,0.351700008,0.349700004,0.348699987,0.347499996,0.347000003,0.346599996,0.345400006,0.344799995,0.344000012,0.343600005,0.342799991,0.342400014,0.341699988,0.340700001,0.340600014,0.339899987,0.339599997,0.338800013,0.33919999,0.338099986,0.337500006,0.337500006,0.337000012,0.336400002,0.337199986,0.337500006,0.336400002,0.336400002,0.336100012,0.335399985,0.335099995,0.335099995,0.334500015,0.334300011,0.334399998,0.333700001,0.334300011,0.333299994,0.332800001,0.332800001,0.332800001,0.332399994,0.332300007,0.332300007,0.331800014,0.331400007,0.331200004,0.331200004,0.330599993,0.330599993,0.330199987,0.330000013,0.32980001,0.3292,0.3292,0.328999996,0.328700006,0.328099996,0.328200012,0.327899992,0.327499986,0.327199996,0.326499999,0.326700002,0.326700002,0.326000005,0.325800002,0.326200008,0.325700015,0.325399995,0.325300008,0.324999988,0.324999988,0.324499995,0.324499995,0.324499995,0.324600011,0.324099988,0.324000001,0.323500007,0.323300004,0.323399991,0.323399991,0.32249999,0.322600007,0.32249999,0.32280001,0.323199987,0.323199987
F3,0.089900002,0.089900002,0.089900002,0.0898,0.089599997,0.089599997,0.089699998,0.0898,0.089699998,0.090000004,0.089500003,0.089500003,0.090099998,0.090400003,0.090400003,0.090300001,0.090400003,0.090099998,0.090700001,0.090400003,0.090599999,0.090700001,0.090899996,0.091200002,0.091399997,0.092299998,0.092,0.092399999,0.092799999,0.0933,0.093599997,0.094099998,0.094400004,0.094999999,0.095299996,0.096100003,0.097000003,0.097499996,0.098200001,0.099200003,0.100000001,0.101499997,0.102300003,0.1043,0.104999997,0.107000001,0.108199999,0.110200003,0.112199999,0.1149,0.116800003,0.119599998,0.122500002,0.125799999,0.129500002,0.133599997,0.138400003,0.142900005,0.148800001,0.153899997,0.160400003,0.167500004,0.176100001,0.185100004,0.1954,0.206599995,0.218899995,0.2324,0.247299999,0.263900012,0.281699985,0.300599992,0.319999993,0.340600014,0.361200005,0.369700015,0.36559999,0.362899989,0.361699998,0.360399991,0.359200001,0.358200014,0.35710001,0.355500013,0.354400009,0.352499992,0.351399988,0.350100011,0.3486,0.347499996,0.346599996,0.345499992,0.344599992,0.344399989,0.343600005,0.342700005,0.342599988,0.341199994,0.341100007,0.340299994,0.339899987,0.339399993,0.339399993,0.338400006,0.337900013,0.337500006,0.336299986,0.336400002,0.335900009,0.335700005,0.335500002,0.335099995,0.335299999,0.335099995,0.335200012,0.334899992,0.334399998,0.333999991,0.333900005,0.333499998,0.333299994,0.332899988,0.332700014,0.332700014,0.331999987,0.332399994,0.33129999,0.33129999,0.331400007,0.330900013,0.330900013,0.331200004,0.330599993,0.330300003,0.330300003,0.329899997,0.32980001,0.32949999,0.329299986,0.3292,0.328799993,0.328999996,0.328500003,0.328299999,0.328399986,0.327699989,0.327199996,0.326999992,0.326999992,0.326799989,0.326400012,0.326000005,0.325899988,0.325899988,0.325399995,0.325199991,0.325199991,0.324999988,0.324800014,0.324499995,0.324499995,0.324499995,0.324200004,0.324099988,0.324000001,0.324200004,0.323399991,0.323500007,0.323300004,0.323399991,0.323799998,0.323199987,0.32249999,0.323000014,0.32249999,0.323199987,0.322699994,0.322899997
F4,0.089699998,0.089299999,0.089500003,0.089100003,0.089400001,0.089599997,0.089699998,0.0898,0.089500003,0.089299999,0.089100003,0.089100003,0.089699998,0.090000004,0.089900002,0.090099998,0.089599997,0.089699998,0.0898,0.0898,0.090099998,0.090700001,0.090400003,0.090800002,0.090899996,0.091399997,0.091499999,0.092500001,0.092600003,0.092699997,0.092600003,0.0933,0.093500003,0.093999997,0.094300002,0.094899997,0.096000001,0.096299998,0.097199999,0.097499996,0.098200001,0.098999999,0.0999,0.100900002,0.1021,0.103200004,0.104500003,0.105999999,0.107299998,0.109099999,0.110799998,0.113600001,0.115199998,0.117700003,0.120399997,0.123599999,0.126300007,0.129899994,0.133900002,0.138500005,0.142700002,0.148399994,0.153200001,0.159999996,0.166899994,0.175699994,0.183899999,0.194199994,0.205200002,0.217299998,0.230299994,0.244900003,0.260600001,0.278200001,0.297199994,0.316900015,0.335900009,0.35800001,0.372599989,0.367700011,0.365399987,0.363599986,0.363099992,0.361499995,0.360799998,0.359299988,0.358500004,0.3565,0.35589999,0.354000002,0.352600008,0.351300001,0.349799991,0.3486,0.348399997,0.346899986,0.346500009,0.345499992,0.345200002,0.344399989,0.343800008,0.342999995,0.342599988,0.342099994,0.342000008,0.341500014,0.34040001,0.340200007,0.339399993,0.338999987,0.338699996,0.33829999,0.337900013,0.338800013,0.338499993,0.337599993,0.337399989,0.337000012,0.336800009,0.336400002,0.336199999,0.335700005,0.335500002,0.335500002,0.335000008,0.335099995,0.334199995,0.334100008,0.334199995,0.333700001,0.333900005,0.333499998,0.333200008,0.333000004,0.333000004,0.332700014,0.332500011,0.332700014,0.331999987,0.331900001,0.331699997,0.33129999,0.33070001,0.330799997,0.33039999,0.330300003,0.329899997,0.329600006,0.329299986,0.3292,0.328999996,0.328700006,0.328299999,0.328500003,0.328599989,0.327699989,0.327899992,0.327600002,0.327499986,0.327199996,0.327100009,0.327100009,0.326799989,0.327100009,0.326599985,0.327199996,0.326200008,0.326900005,0.326099992,0.326000005,0.326000005,0.325800002,0.325800002,0.325500011,0.325199991,0.325300008,0.326099992,0.325800002
F5,0.0902,0.089900002,0.090099998,0.089699998,0.0898,0.0898,0.0898,0.089900002,0.0898,0.089900002,0.089699998,0.089699998,0.090099998,0.090499997,0.090300001,0.0902,0.090000004,0.090400003,0.090400003,0.090499997,0.090800002,0.090999998,0.091200002,0.091499999,0.091399997,0.091899998,0.092100002,0.092500001,0.092600003,0.0933,0.093199998,0.093800001,0.094099998,0.094400004,0.094800003,0.0955,0.096000001,0.096600004,0.097000003,0.097800002,0.098499998,0.099299997,0.100299999,0.101400003,0.102300003,0.103500001,0.104699999,0.1061,0.107500002,0.109700002,0.110699996,0.112599999,0.114699997,0.116999999,0.119499996,0.122299999,0.125699997,0.1285,0.132100001,0.136000007,0.140799999,0.144999996,0.150399998,0.156399995,0.162900001,0.171000004,0.178800002,0.188199997,0.194100007,0.198899999,0.202800006,0.206900001,0.210600004,0.215100005,0.218799993,0.223399997,0.227500007,0.231600001,0.236000001,0.240099996,0.244000003,0.248400003,0.251800001,0.254999995,0.258599997,0.261999995,0.263300002,0.265500009,0.263900012,0.261999995,0.259900004,0.25819999,0.257200003,0.255800009,0.254999995,0.254200011,0.253100008,0.252400011,0.251800001,0.250800014,0.250499994,0.249599993,0.248699993,0.248899996,0.247700006,0.247600004,0.246700004,0.246199995,0.245800003,0.245199993,0.245399997,0.244599998,0.244200006,0.244800001,0.2447,0.244100004,0.243599996,0.243200004,0.243000001,0.242500007,0.242500007,0.2421,0.241600007,0.241600007,0.240999997,0.241099998,0.240400001,0.240099996,0.239999995,0.240099996,0.239299998,0.239299998,0.238900006,0.238800004,0.238399997,0.238600001,0.238199994,0.2377,0.237100005,0.2368,0.237000003,0.236499995,0.236000001,0.235599995,0.235200003,0.234999999,0.235200003,0.234400004,0.234599993,0.234099999,0.233899996,0.233500004,0.2333,0.233500004,0.232899994,0.232800007,0.232600003,0.232700005,0.232500002,0.232199997,0.232299998,0.231999993,0.231900007,0.232099995,0.231600001,0.231800005,0.2315,0.2315,0.231299996,0.231299996,0.231299996,0.231299996,0.2315,0.231000006,0.230800003,0.231000006,0.231299996,0.231399998
F6,0.0902,0.090099998,0.090499997,0.090000004,0.090499997,0.0898,0.090000004,0.090099998,0.090499997,0.0898,0.090300001,0.0898,0.090300001,0.090700001,0.090499997,0.090499997,0.0902,0.090400003,0.090599999,0.090700001,0.090999998,0.091200002,0.092100002,0.091700003,0.091799997,0.092200004,0.092399999,0.092799999,0.093099996,0.0933,0.093400002,0.093999997,0.094300002,0.094800003,0.095600002,0.095700003,0.096500002,0.097099997,0.097499996,0.098300003,0.098899998,0.0999,0.100699998,0.101899996,0.102899998,0.104199998,0.1052,0.107000001,0.108199999,0.110100001,0.111400001,0.113399997,0.115900002,0.118000001,0.1206,0.123300001,0.126599997,0.129800007,0.133900002,0.137199998,0.1417,0.146500006,0.151999995,0.157499999,0.161500007,0.165099993,0.167500004,0.1708,0.173999995,0.176300004,0.179000005,0.181999996,0.184599996,0.187700003,0.190400004,0.193399996,0.195899993,0.198699996,0.201299995,0.203799993,0.206100002,0.208499998,0.210500002,0.212799996,0.215100005,0.218199998,0.220500007,0.223100007,0.225600004,0.228,0.230499998,0.233400002,0.236000001,0.238499999,0.241099998,0.242799997,0.246000007,0.245499998,0.243000001,0.241099998,0.239399999,0.238399997,0.237900004,0.236699998,0.235799998,0.234899998,0.233999997,0.2333,0.232700005,0.231900007,0.231299996,0.230800003,0.230199993,0.230299994,0.230199993,0.229699999,0.229000002,0.228699997,0.228200004,0.228100002,0.227799997,0.227300003,0.227200001,0.2271,0.226400003,0.226699993,0.225799993,0.225700006,0.225500003,0.225199997,0.224999994,0.224999994,0.224600002,0.224399999,0.223900005,0.223900005,0.223499998,0.223299995,0.223000005,0.222599998,0.222399995,0.222100005,0.221699998,0.221599996,0.221499994,0.221200004,0.220599994,0.220500007,0.220100001,0.219899997,0.219699994,0.219300002,0.2192,0.219799995,0.218600005,0.218999997,0.218400002,0.218500003,0.218600005,0.217899993,0.217899993,0.218199998,0.217800006,0.217600003,0.217399999,0.218099996,0.217199996,0.217199996,0.217199996,0.217199996,0.217299998,0.216999993,0.216600001,0.216600001,0.216600001,0.217500001,0.216900006,0.216999993
F7,0.0889,0.089100003,0.088699996,0.088399999,0.088399999,0.088600002,0.088299997,0.088500001,0.088299997,0.088399999,0.088299997,0.088399999,0.088699996,0.088699996,0.088799998,0.088500001,0.088299997,0.088500001,0.088600002,0.088799998,0.088799998,0.088799998,0.0889,0.089000002,0.089100003,0.089100003,0.089599997,0.089699998,0.089400001,0.089699998,0.089900002,0.0898,0.089599997,0.0898,0.0898,0.090000004,0.0902,0.090400003,0.090400003,0.091300003,0.091200002,0.090800002,0.090999998,0.091200002,0.091499999,0.091600001,0.091700003,0.092600003,0.092299998,0.092399999,0.092600003,0.092799999,0.093199998,0.093500003,0.093900003,0.0942,0.094499998,0.094899997,0.095200002,0.095399998,0.095799997,0.096600004,0.0964,0.097499996,0.097199999,0.097800002,0.098099999,0.098499998,0.098999999,0.0995,0.099799998,0.100400001,0.100599997,0.101300001,0.101499997,0.102399997,0.102600001,0.103100002,0.103500001,0.104000002,0.104500003,0.104999997,0.105400003,0.105700001,0.106299996,0.106600001,0.107199997,0.107600003,0.108099997,0.108599998,0.109399997,0.1096,0.110299997,0.110299997,0.1109,0.111400001,0.1118,0.112199999,0.112800002,0.1131,0.113600001,0.114200003,0.114399999,0.115199998,0.115699999,0.116300002,0.116400003,0.116800003,0.1175,0.117899999,0.118799999,0.118799999,0.1193,0.1206,0.121699996,0.121600002,0.122000001,0.122400001,0.1228,0.123499997,0.123899996,0.124499999,0.124899998,0.125599995,0.1259,0.127000004,0.126699999,0.127399996,0.128000006,0.128399998,0.128999993,0.129600003,0.130600005,0.130700007,0.131400004,0.132200003,0.132599995,0.1329,0.133599997,0.134200007,0.1347,0.135399997,0.135800004,0.136600003,0.136999995,0.137799993,0.138600007,0.139200002,0.139799997,0.140400007,0.141200006,0.141900003,0.142800003,0.143800005,0.144299999,0.145400003,0.146400005,0.147699997,0.148399994,0.149499997,0.150700003,0.151899993,0.152999997,0.154499993,0.156000003,0.157499999,0.158800006,0.1611,0.162499994,0.164399996,0.1664,0.168799996,0.170699999,0.173199996,0.175799996,0.178900003,0.181899995,0.185499996
F8,0.0898,0.089100003,0.0889,0.088799998,0.0889,0.088799998,0.089000002,0.0889,0.0889,0.089000002,0.088600002,0.088699996,0.089000002,0.089599997,0.089000002,0.088799998,0.088699996,0.089199997,0.088600002,0.088500001,0.088799998,0.089000002,0.0889,0.088799998,0.088799998,0.089199997,0.089100003,0.089199997,0.089699998,0.089299999,0.088799998,0.089699998,0.089500003,0.089199997,0.089299999,0.089699998,0.0898,0.089400001,0.089400001,0.089599997,0.089599997,0.089500003,0.0898,0.0898,0.0898,0.0898,0.0902,0.089900002,0.090099998,0.0898,0.089900002,0.089900002,0.089900002,0.0902,0.0902,0.090400003,0.0902,0.090300001,0.090300001,0.090499997,0.090700001,0.090300001,0.090300001,0.090599999,0.090700001,0.090599999,0.090599999,0.090899996,0.090800002,0.091300003,0.0911,0.091399997,0.091200002,0.091600001,0.091399997,0.091600001,0.091600001,0.092100002,0.092100002,0.092100002,0.092,0.092500001,0.092399999,0.092500001,0.092600003,0.092799999,0.093099996,0.092900001,0.093099996,0.093500003,0.093199998,0.093500003,0.093699999,0.093599997,0.093999997,0.094099998,0.0942,0.094499998,0.095100001,0.094899997,0.094700001,0.0955,0.095200002,0.095399998,0.095600002,0.095700003,0.095700003,0.096000001,0.096500002,0.096500002,0.096699998,0.096699998,0.097000003,0.0977,0.098300003,0.098399997,0.098800004,0.098499998,0.098499998,0.098999999,0.099200003,0.099399999,0.099799998,0.100400001,0.100299999,0.100599997,0.100599997,0.101199999,0.101199999,0.101400003,0.1021,0.102200001,0.102399997,0.102600001,0.103,0.103500001,0.103600003,0.104000002,0.104500003,0.104800001,0.104999997,0.105599999,0.105999999,0.106399998,0.106700003,0.1074,0.107799999,0.108999997,0.108800001,0.109700002,0.110299997,0.110699996,0.111900002,0.112400003,0.112999998,0.114200003,0.115000002,0.1162,0.117299996,0.118600003,0.119800001,0.121200003,0.122699998,0.124200001,0.1259,0.127800003,0.129500002,0.131899998,0.134399995,0.136800006,0.139500007,0.142700002,0.145699993,0.149100006,0.153099999,0.157499999,0.162300006,0.167600006
F9,0.089599997,0.089599997,0.089599997,0.089500003,0.089299999,0.089400001,0.089199997,0.089299999,0.089400001,0.089100003,0.089199997,0.089100003,0.089500003,0.089900002,0.089599997,0.089400001,0.0889,0.089299999,0.089500003,0.089000002,0.089299999,0.089199997,0.089199997,0.089299999,0.089299999,0.089400001,0.089299999,0.089500003,0.089400001,0.089699998,0.089199997,0.089699998,0.089599997,0.089599997,0.089599997,0.089699998,0.090400003,0.0898,0.0898,0.089900002,0.089900002,0.090099998,0.090000004,0.090099998,0.0902,0.0902,0.090000004,0.090300001,0.090700001,0.0902,0.0902,0.090300001,0.090099998,0.090400003,0.090899996,0.090499997,0.090499997,0.090700001,0.090599999,0.090700001,0.090700001,0.090700001,0.090599999,0.090700001,0.090800002,0.090800002,0.090899996,0.091399997,0.090999998,0.090999998,0.0911,0.091600001,0.0911,0.091399997,0.091399997,0.091700003,0.091600001,0.092,0.091899998,0.092100002,0.092,0.092100002,0.092299998,0.092299998,0.092299998,0.092600003,0.092600003,0.093000002,0.092699997,0.093099996,0.092900001,0.093199998,0.093199998,0.0933,0.093400002,0.093599997,0.094099998,0.093900003,0.093999997,0.0942,0.094400004,0.094300002,0.094400004,0.094700001,0.094700001,0.094899997,0.094899997,0.095200002,0.095600002,0.0955,0.0955,0.095799997,0.095899999,0.096699998,0.097099997,0.097099997,0.097400002,0.097199999,0.097400002,0.097599998,0.097800002,0.098399997,0.098300003,0.098899998,0.098700002,0.098899998,0.098700002,0.099200003,0.099299997,0.099399999,0.099799998,0.099799998,0.0999,0.100199997,0.100699998,0.100500003,0.100599997,0.1008,0.101199999,0.101300001,0.101300001,0.1021,0.101800002,0.101899996,0.101899996,0.1021,0.102300003,0.102899998,0.102700002,0.103,0.103200004,0.103500001,0.103600003,0.103699997,0.103600003,0.1039,0.104199998,0.104400001,0.104400001,0.105099998,0.104999997,0.105499998,0.105599999,0.105999999,0.1061,0.106299996,0.106600001,0.106899999,0.107100002,0.1074,0.107600003,0.108099997,0.108099997,0.108800001,0.108599998,0.108999997,0.109499998,0.109999999
